"IV","DV","N","beta","se","CI_low","CI_high","t","df_error","p_two_tailed"
"TripsPMPeak","phys",2444,-0.018268288634486,0.0201784758502473,-0.057837148445668,0.0213005711766961,-0.905335406403456,2422,0.36537777290817
"PercentTripsPMPeak_n","phys",2441,0.0478943681210061,0.0202157705380887,0.00825235093731756,0.0875363853046946,2.36915867395545,2419,0.0179067147858411
"TripsAtNight","phys",2439,-0.0120625151039466,0.0207506697641142,-0.0527534571859659,0.0286284269780726,-0.581307265792805,2417,0.561087588472544
"PercentTripsAtNight_n","phys",2438,0.0037978455026857,0.0207452213838771,-0.0368824210361075,0.0444781120414789,0.183070859182893,2416,0.854757781301432
"TripsLt15Miles","phys",2441,-0.0861281974162812,0.019843500923278,-0.125040214304434,-0.0472161805281287,-4.34037308987377,2419,0.0000148089812333962
"PercentDistLt15Miles_n","phys",2437,-0.00191625707131248,0.02112754738529,-0.0433462529927924,0.0395137388501674,-0.0906994567976531,2415,0.927738923978917
"TripsVgt60","phys",2442,-0.00732055593718301,0.0219603770410311,-0.0503836418729179,0.0357425299985519,-0.333352925749187,2420,0.738896771355767
"PercentTripsVgt60_n","phys",2438,0.0262492053243576,0.0224056764255877,-0.0176871244987238,0.070185535147439,1.17154264061318,2416,0.241496250484157
"SpeedingPer1000Miles","phys",2436,0.0121088715518228,0.0208033459055401,-0.0286853909969603,0.0529031341006058,0.582063654894959,2414,0.560578158919418
"DecelerationPer1000Miles","phys",2441,0.050125852733661,0.0201288071256653,0.0106543660317638,0.0895973394355583,2.49025451040007,2419,0.0128318025564809
"DaysDriving","fati",2454,-0.044954179555516,0.0202513744375711,-0.0846659077685427,-0.00524245134248926,-2.21980881811731,2432,0.0265236459629877
"Miles_n","fati",2452,-0.0538463350720402,0.0209410352860957,-0.0949104635906521,-0.0127822065534284,-2.57133108924145,2430,0.0101898224565756
"Trips","fati",2452,-0.0366642706836604,0.0201384793458362,-0.0761546345901627,0.00282609322284197,-1.82060770597563,2430,0.0687894511176955
"TripMinutes_n","fati",2453,-0.0249104957732331,0.0207336461855467,-0.0655679382282006,0.0157469466817345,-1.20145272810713,2431,0.229692667705549
"TripChains","fati",2454,-0.0148283380453562,0.0206406922647775,-0.0553034951204666,0.0256468190297543,-0.718403135667116,2432,0.472577763411723
"MilesPerTrip_n","fati",2450,-0.0278519966871518,0.0211670778242455,-0.0693593982583935,0.0136554048840898,-1.31581680373704,2428,0.188359759821063
"MinutesPerTrip_n","fati",2450,0.0122600112901444,0.0205903417156564,-0.0281164445048964,0.0526364670851853,0.595425343563981,2428,0.551614681147262
"MilesPerChain_n","fati",2451,-0.0446554631296137,0.0205984017330145,-0.0850477158535918,-0.00426321040563555,-2.16790912753397,2429,0.0302624224665096
"MinutesPerChain_n","fati",2451,-0.0139357480065112,0.0203683588495407,-0.0538769001836088,0.0260054041705864,-0.684186100090505,2429,0.493922926809536
"Average_speed","fati",2452,-0.0875787732595135,0.0233219572159669,-0.133311748508255,-0.0418457980107724,-3.75520683999688,2430,0.000177264984180892
"LeftTurnCount","fati",2452,-0.0324943583423653,0.0207249377501507,-0.0731347324062728,0.0081460157215422,-1.56788689713334,2430,0.117037730775824
"RightToLeftTurnRatio_n","fati",2454,0.0104953688283152,0.0222366104656821,-0.0331092879279116,0.054100025584542,0.471986000047659,2432,0.636979125262541
"TripsAMPeak","fati",2453,-0.0455315283674447,0.0204726470109726,-0.0856771670216684,-0.00538588971322092,-2.22401765355703,2431,0.0262387976760161
"PercentTripsAMPeak_n","fati",2450,-0.0488454723106913,0.0204272308708137,-0.0889020772791927,-0.00878886734218982,-2.39119402035454,2428,0.0168693937458299
"TripsPMPeak","fati",2454,0.0144021457223721,0.0204386526804043,-0.0256768238698771,0.0544811153146212,0.704652402855312,2432,0.481094050594052
"PercentTripsPMPeak_n","fati",2451,0.0562953636454465,0.0204304150668914,0.0162325228807191,0.096358204410174,2.75546842592916,2429,0.00590454930357389
"TripsAtNight","fati",2449,0.00921827241360369,0.0210125519054084,-0.0319861213362784,0.0504226661634858,0.438703135873325,2427,0.660915703262344
"PercentTripsAtNight_n","fati",2448,0.0188864294618634,0.0210106930421384,-0.0223143276387614,0.0600871865624883,0.8988960727752,2426,0.368797227470989
"TripsLt15Miles","fati",2451,-0.041626762446343,0.0201552086024413,-0.0811499395416546,-0.00210358535103134,-2.06531042508292,2429,0.03899950211902
"PercentDistLt15Miles_n","fati",2447,-0.000313177640996409,0.0213721348965374,-0.0422227099956534,0.0415963547136606,-0.0146535497044401,2425,0.988309782752766
"TripsVgt60","fati",2452,-0.0119115512382685,0.0221873683834653,-0.0554196650607666,0.0315965625842297,-0.536861832029856,2430,0.591412205913438
"PercentTripsVgt60_n","fati",2448,-0.0113222448779111,0.0227033629845169,-0.0558422300976466,0.0331977403418244,-0.49870342493456,2426,0.618033543905999
"SpeedingPer1000Miles","fati",2446,0.0160446472460943,0.0210584268855828,-0.0252497301749217,0.0573390246671104,0.761911007563388,2424,0.446187243419135
"DecelerationPer1000Miles","fati",2451,0.0301362521868993,0.0204417315572727,-0.00994877954901889,0.0702212839228174,1.47425144012213,2429,0.140543491553775
"DaysDriving","socialrole",2418,-0.0416929328128284,0.020382795330772,-0.081662668524932,-0.00172319710072485,-2.04549631864696,2396,0.0409149481691887
"Miles_n","socialrole",2416,-0.0564028328867783,0.0210062574931933,-0.0975951669698675,-0.0152104988036891,-2.68504910525135,2394,0.00730193773195279
"Trips","socialrole",2416,-0.0504669974975002,0.0202168573921974,-0.0901113531891037,-0.0108226418058968,-2.49628300375595,2394,0.0126170118739178
"TripMinutes_n","socialrole",2417,-0.0266157996312167,0.0207647748956248,-0.0673345885104882,0.0141029892480549,-1.28177645869037,2395,0.200045144303424
"TripChains","socialrole",2418,-0.0291367927664841,0.0206863178845969,-0.0697017224184852,0.011428136885517,-1.40850551214721,2396,0.159111182337754
"MilesPerTrip_n","socialrole",2414,-0.0181958555469454,0.0212423966429159,-0.0598512655885427,0.0234595544946519,-0.856582044522433,2392,0.391761715267776
"MinutesPerTrip_n","socialrole",2414,0.0282979039652168,0.0205392199768846,-0.0119786074121855,0.068574415342619,1.37774969044901,2392,0.168409463374479
"MilesPerChain_n","socialrole",2415,-0.046688238509388,0.0207136694512481,-0.0873068290773084,-0.0060696479414675,-2.25398201990593,2393,0.0242874248857858
"MinutesPerChain_n","socialrole",2415,-0.0106498428151562,0.0204221144161553,-0.0506967068415132,0.0293970212112009,-0.521485806911912,2393,0.602076648085216
"Average_speed","socialrole",2416,-0.0964072290360961,0.0234694883366511,-0.142429848945224,-0.0503846091269685,-4.10776867621531,2394,0.0000412918141525036
"LeftTurnCount","socialrole",2416,-0.0570741297791188,0.0207407797252566,-0.0977458737993649,-0.0164023857588728,-2.75178322778377,2394,0.00597183413489752
"RightToLeftTurnRatio_n","socialrole",2418,0.0214107070661238,0.0222860177495701,-0.0222911613513438,0.0651125754835913,0.960723773386422,2396,0.336788013864106
"TripsAMPeak","socialrole",2417,-0.058393750407086,0.0205698078088363,-0.0987302176052774,-0.0180572832088946,-2.8388087506584,2395,0.00456639881068081
"PercentTripsAMPeak_n","socialrole",2414,-0.0515711221056887,0.0205724727270918,-0.0919128406707815,-0.0112294035405958,-2.50680230761832,2392,0.0122487238610342
"TripsPMPeak","socialrole",2418,0.0129056585239503,0.0204558080845572,-0.0272072518815676,0.0530185689294681,0.630904360786079,2396,0.528163234684626
"PercentTripsPMPeak_n","socialrole",2415,0.081740172921957,0.0203767398444293,0.0417822864258958,0.121698059418018,4.01144508621205,2393,0.0000621993655701351
"TripsAtNight","socialrole",2414,-0.0141904044399896,0.0209409142202884,-0.0552546206466355,0.0268738117666563,-0.677640158911563,2392,0.498065413696568
"PercentTripsAtNight_n","socialrole",2413,0.0122946223019656,0.0211258517914108,-0.0291322571583949,0.0537215017623261,0.581970489207174,2391,0.560641425096796
"TripsLt15Miles","socialrole",2415,-0.0516817029026438,0.0202195792582078,-0.0913314044332083,-0.0120320013720793,-2.55602266707228,2393,0.0106489009733441
"PercentDistLt15Miles_n","socialrole",2411,-0.00323618104518755,0.0214128591199656,-0.0452258872372725,0.0387535251468974,-0.151132598736901,2389,0.879883877666322
"TripsVgt60","socialrole",2416,-0.0400754814914167,0.0221402103096754,-0.0834914464743043,0.003340483491471,-1.810076820901,2394,0.0704092155779358
"PercentTripsVgt60_n","socialrole",2412,-0.0179393127078313,0.0227318108217979,-0.0625154176472043,0.0266367922315418,-0.789172180274745,2390,0.43008965767837
"SpeedingPer1000Miles","socialrole",2410,-0.0166911097610831,0.0211045364089333,-0.0580762170122937,0.0246939974901275,-0.790877820657458,2388,0.429093829875102
"DecelerationPer1000Miles","socialrole",2415,0.000365769109370566,0.0204482239475507,-0.0397322945544126,0.0404638327731537,0.0178875735275962,2393,0.985730033516847
"DaysDriving","iso",2441,-0.047379274229808,0.0203902097576683,-0.0873633571550447,-0.00739519130457117,-2.32362858415371,2419,0.0202278961181501
"Miles_n","iso",2439,-0.0656629845984917,0.0210974284778879,-0.107033901780062,-0.0242920674169214,-3.11236910542498,2417,0.00187762421550995
"Trips","iso",2439,-0.0496119903457985,0.0202833583115335,-0.0893865599218995,-0.00983742076969744,-2.44594556699164,2417,0.0145181309052288
"TripMinutes_n","iso",2440,-0.0639631820833299,0.0208587920250401,-0.104866137601147,-0.0230602265655123,-3.06648544204021,2418,0.00218988203194541
"TripChains","iso",2441,-0.0328167010460897,0.0207551227072264,-0.0735163582498175,0.00788295615763816,-1.58113741407386,2419,0.113977355449318
"MilesPerTrip_n","iso",2437,-0.0398021667029085,0.0213381746687864,-0.0816451915168138,0.0020408581109967,-1.86530325675567,2415,0.062260088880109
"MinutesPerTrip_n","iso",2437,-0.0418563474081539,0.0207818765367374,-0.0826085011937463,-0.00110419362256139,-2.01407930290423,2415,0.0441119013798104
"MilesPerChain_n","iso",2438,-0.0464029927448301,0.0207636410298822,-0.0871193792215682,-0.00568660626809202,-2.234819638716,2416,0.0255202801898627
"MinutesPerChain_n","iso",2438,-0.0437622893332887,0.0205134330485728,-0.08398803137768,-0.00353654728889745,-2.13334790084459,2416,0.0329966835717848
"Average_speed","iso",2439,-0.0446907000378935,0.023562703717233,-0.0908958887451911,0.00151448866940412,-1.89667113647947,2417,0.0579904776161865
"LeftTurnCount","iso",2439,-0.0526815348000201,0.0208796963995649,-0.0936254911418125,-0.0117375784582276,-2.52309869798288,2417,0.0116962349022907
"RightToLeftTurnRatio_n","iso",2441,0.0343001938060357,0.0223924800536936,-0.00961023134453829,0.0782106189566097,1.53177288642389,2419,0.125709249366771
"TripsAMPeak","iso",2440,-0.0438779805231878,0.0206375518507584,-0.0843470961045155,-0.00340886494186013,-2.12612333286883,2418,0.0335940417907955
"PercentTripsAMPeak_n","iso",2437,-0.0389160744571592,0.0206615234334262,-0.0794322222128803,0.00160007329856195,-1.88350460132097,2415,0.0597520781111219
"TripsPMPeak","iso",2441,-0.0338029274394544,0.0205406431800951,-0.0740820020547488,0.00647614717583991,-1.64566061262439,2419,0.0999635655399607
"PercentTripsPMPeak_n","iso",2438,0.00622726402628671,0.0206886284531116,-0.0343420268104328,0.0467965548630062,0.300999364960325,2416,0.763440879779297
"TripsAtNight","iso",2436,-0.0329466473107587,0.0210619611416521,-0.0742480406782557,0.00835474605673835,-1.56427253327343,2414,0.1178846525921
"PercentTripsAtNight_n","iso",2435,-0.0244028049605719,0.0211179770767455,-0.0658140512271411,0.0170084413059974,-1.1555465218988,2413,0.247981099002411
"TripsLt15Miles","iso",2438,-0.0385373615547314,0.0203189188768024,-0.0783816717403457,0.00130694863088288,-1.89662460824767,2416,0.0579966748950485
"PercentDistLt15Miles_n","iso",2434,0.0188874838519311,0.0215281332689751,-0.0233280659949891,0.0611030336988512,0.877339600974623,2412,0.380389584636202
"TripsVgt60","iso",2439,-0.0650895657330194,0.0222845779498718,-0.108788418877926,-0.021390712588113,-2.92083457355287,2417,0.00352329168297534
"PercentTripsVgt60_n","iso",2435,-0.0520716090471537,0.0228470909226896,-0.0968735569437656,-0.0072696611505418,-2.27913519595797,2413,0.0227460017901883
"SpeedingPer1000Miles","iso",2433,-0.0248784194897019,0.0212059997054951,-0.066462290829229,0.0167054518498251,-1.17317833798023,2411,0.240840184906161
"DecelerationPer1000Miles","iso",2438,0.0408277254599956,0.0205185984976581,0.000591854246978246,0.0810635966730129,1.98979113825223,2416,0.0467264978810709
"DaysDriving","info",2449,-0.0129203449091448,0.0198054529293675,-0.05175768768265,0.0259169978643604,-0.652363011097136,2427,0.514228799732589
"Miles_n","info",2447,-0.0250779622837639,0.0204783266634307,-0.0652347878898633,0.0150788633223355,-1.22460993497809,2425,0.220841169289195
"Trips","info",2447,-0.0425048623493022,0.0196294670918716,-0.0809971229575182,-0.00401260174108622,-2.16535997387841,2425,0.0304573431068087
"TripMinutes_n","info",2448,-0.0311608303791411,0.0202301200479049,-0.0708309288636877,0.00850926810540562,-1.54031860934845,2426,0.123613125970572
"TripChains","info",2449,0.00261345976287229,0.0201224929039255,-0.036845579985134,0.0420724995108786,0.129877534326895,2427,0.896674081486848
"MilesPerTrip_n","info",2445,-0.00879688665109224,0.0206731228007419,-0.049335713034134,0.0317419397319495,-0.425522875081868,2423,0.670493339967858
"MinutesPerTrip_n","info",2445,-0.00666657282366351,0.0201428162177603,-0.046165497944352,0.032832352297025,-0.330965280703175,2423,0.740699329093115
"MilesPerChain_n","info",2446,-0.046832941594703,0.0200965433645677,-0.0862411201382972,-0.0074247630511087,-2.33039785723919,2424,0.019866800357646
"MinutesPerChain_n","info",2446,-0.0491918346625636,0.0198490289121639,-0.0881146514424207,-0.0102690178827065,-2.47829931027093,2424,0.0132686470504428
"Average_speed","info",2447,-0.0204412072273086,0.0228348569433497,-0.0652190537323073,0.0243366392776901,-0.895175620237977,2425,0.370782057898503
"LeftTurnCount","info",2447,-0.0411537763631794,0.0201894629988773,-0.0807441568689511,-0.00156339585740765,-2.03837894873518,2425,0.0416203275141193
"RightToLeftTurnRatio_n","info",2449,0.0470338242474602,0.0216579071789942,0.00456392629222985,0.0895037222026906,2.17166985982273,2427,0.0299771299324836
"TripsAMPeak","info",2448,0.0020607610551652,0.0199929394717089,-0.0371442400006942,0.0412657621110246,0.103074440758514,2426,0.917912409507822
"PercentTripsAMPeak_n","info",2445,0.0322262001981722,0.0199294478110128,-0.0068543215259838,0.0713067219223281,1.61701420449614,2423,0.106005385470373
"TripsPMPeak","info",2449,-0.0325745126836916,0.0199085464399635,-0.0716140158431783,0.00646499047579509,-1.63620748415379,2427,0.101925829883157
"PercentTripsPMPeak_n","info",2446,-0.00404541080468958,0.019991536165834,-0.0432476762038694,0.0351568545944903,-0.202356175690154,2424,0.839655267940524
"TripsAtNight","info",2444,-0.0573302722367884,0.0203618868347437,-0.0972587907054047,-0.017401753768172,-2.81556776648837,2422,0.00490850629696384
"PercentTripsAtNight_n","info",2443,-0.0644975353043578,0.0203873766847916,-0.104476046196062,-0.0245190244126536,-3.16360149231319,2421,0.0015776209593045
"TripsLt15Miles","info",2446,-0.039769451242702,0.019648158924081,-0.0782983734004432,-0.00124052908496084,-2.02408029151068,2424,0.0430713739625713
"PercentDistLt15Miles_n","info",2442,-0.0121118413817804,0.0208912851430633,-0.0530784971793001,0.0288548144157393,-0.579755687543328,2420,0.562133352111507
"TripsVgt60","info",2447,-0.0510398553679495,0.0215897865975685,-0.0933761902414267,-0.00870352049447241,-2.36407410222841,2425,0.0181536022148354
"PercentTripsVgt60_n","info",2443,-0.0362697722701726,0.0220958284574005,-0.0795984619933764,0.00705891745303117,-1.64147600711594,2421,0.100828528998975
"SpeedingPer1000Miles","info",2441,0.000428918175779611,0.020587759669925,-0.0399425492917166,0.0408003856432758,0.0208336498315639,2419,0.983380073105457
"DecelerationPer1000Miles","info",2446,0.0330031736790754,0.0199378025062989,-0.00609372306986718,0.0721000704280179,1.6553064796709,2424,0.0979917931104406
"DaysDriving","emo",2452,-0.026939378013305,0.0200514043048002,-0.066258992927362,0.0123802369007519,-1.34351577594273,2430,0.179230465477405
"Miles_n","emo",2450,-0.0416937948152375,0.0207910291057985,-0.0824637868443338,-0.000923802786141126,-2.00537426998308,2428,0.0450338366682314
"Trips","emo",2450,-0.0536866451936285,0.0199299451579756,-0.0927681019650194,-0.0146051884222375,-2.69376783368338,2428,0.00711354767955065
"TripMinutes_n","emo",2451,-0.0509014345344147,0.0205342869180583,-0.0911679618820928,-0.0106349071867366,-2.47885084773267,2429,0.0132480622339629
"TripChains","emo",2452,-0.0228487628093081,0.0204463528027624,-0.0629428483097988,0.0172453226911826,-1.1174982173946,2430,0.263891832917925
"MilesPerTrip_n","emo",2448,-0.0254639336458528,0.0210344040892442,-0.0667111867421332,0.0157833194504276,-1.21058497962743,2426,0.226172430274145
"MinutesPerTrip_n","emo",2448,-0.0288745533963596,0.0204693207173785,-0.0690137105959865,0.0112646038032674,-1.41062587249634,2426,0.158483167081619
"MilesPerChain_n","emo",2449,-0.0289854803286175,0.0204476483290367,-0.069082130978265,0.0111111703210299,-1.4175459134563,2427,0.156451745694845
"MinutesPerChain_n","emo",2449,-0.0256540327280435,0.0201903675216851,-0.0652461706589062,0.0139381052028193,-1.27060751620743,2427,0.20399009321211
"Average_speed","emo",2450,-0.0275725181383425,0.0232185033175629,-0.0731026451160678,0.0179576088393827,-1.18752349198521,2428,0.235137356048876
"LeftTurnCount","emo",2450,-0.0541052625903971,0.0205082016032405,-0.094320646429287,-0.0138898787515072,-2.6382256054011,2428,0.0083873306515878
"RightToLeftTurnRatio_n","emo",2452,0.0332200900173608,0.022035022998999,-0.00998928353936397,0.0764294635740855,1.50760405463928,2430,0.131785883691948
"TripsAMPeak","emo",2451,-0.021653289265313,0.0203134106519568,-0.0614866912629403,0.0181801127323142,-1.06596029767296,2429,0.286547530915936
"PercentTripsAMPeak_n","emo",2448,0.00848341034061358,0.0202831192501906,-0.0312906165224745,0.0482574372037017,0.418249788702193,2426,0.675801515916231
"TripsPMPeak","emo",2452,-0.0441138275537493,0.0202127081917033,-0.0837497498256731,-0.00447790528182549,-2.18247981098627,2430,0.0291695835897819
